timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718030823721,74,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,74,0,0
1718030823699,111,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,111,0,0
1718030823784,32,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030823764,69,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,69,0,0
1718030823802,41,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030823764,85,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,85,0,0
1718030823703,152,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,152,0,0
1718030823830,32,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030823355,517,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,517,0,0
1718030823807,84,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,84,0,0
1718030823878,26,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718030823769,152,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,152,0,0
1718030823835,89,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,89,0,0
1718030823850,74,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,74,0,0
1718030823894,32,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,32,0,0
1718030823817,115,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,115,0,0
1718030823836,138,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,138,0,0
1718030823883,103,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,103,0,0
1718030823761,235,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,235,0,0
1718030823968,31,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718030823883,119,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,118,0,0
1718030823911,97,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,97,0,0
1718030823820,194,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,194,0,0
1718030823857,157,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,157,0,0
1718030823969,50,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030823713,308,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,308,0,0
1718030823935,90,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,90,0,0
1718030823951,105,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,105,0,0
1718030823928,137,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,137,0,0
1718030823959,116,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,116,0,0
1718030823959,118,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,118,0,0
1718030823903,191,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,191,0,0
1718030823995,99,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,99,0,0
1718030823980,114,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,114,0,0
1718030823714,389,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,389,0,0
1718030823910,195,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,195,0,0
1718030824065,52,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718030824064,57,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,57,0,0
1718030823704,442,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,442,0,0
1718030823972,180,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,180,0,0
1718030824041,125,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,125,0,0
1718030824086,90,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,90,0,0
1718030824131,45,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718030824002,175,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,175,0,0
1718030824068,115,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,115,0,0
1718030824139,47,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030824069,148,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,148,0,0
1718030824129,107,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,107,0,0
1718030824140,98,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,98,0,0
1718030824197,42,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,42,0,0
1718030824136,119,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,119,0,0
1718030824205,62,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,62,0,0
1718030824222,45,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718030824071,205,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,205,0,0
1718030824244,35,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718030824181,112,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,112,0,0
1718030824079,228,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,228,0,0
1718030824158,150,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,150,0,0
1718030824212,104,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,104,0,0
1718030824283,48,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718030824279,56,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,56,0,0
1718030824222,113,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,113,0,0
1718030824268,83,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,83,0,0
1718030824029,328,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,328,0,0
1718030824253,116,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,116,0,0
1718030824142,234,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,234,0,0
1718030824343,39,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030824299,93,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030824327,65,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,65,0,0
1718030824179,225,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,225,0,0
1718030824369,38,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,38,0,0
1718030824389,44,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,44,0,0
1718030824408,27,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718030824369,92,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718030824407,55,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,55,0,0
1718030824364,101,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,101,0,0
1718030824413,53,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,53,0,0
1718030824321,154,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,154,0,0
1718030824226,478,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,478,0,0
1718030824325,385,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,385,0,0
1718030824255,457,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,457,0,0
1718030824267,454,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,454,0,0
1718030824321,409,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,409,0,0
1718030824445,300,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,300,0,0
1718030824445,301,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,301,0,0
1718030824422,329,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,329,0,0
1718030824455,298,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,298,0,0
1718030824449,308,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,308,0,0
1718030824740,29,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,29,0,0
1718030824752,31,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718030824709,82,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,82,0,0
1718030824713,86,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,86,0,0
1718030824413,414,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,414,0,0
1718030824355,480,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,480,0,0
1718030824470,373,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,373,0,0
1718030824763,83,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,83,0,0
1718030824462,394,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,394,0,0
1718030824706,160,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,160,0,0
1718030824717,150,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,150,0,0
1718030824711,156,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,156,0,0
1718030824406,465,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,465,0,0
1718030824770,107,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,107,0,0
1718030824833,55,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,55,0,0
1718030824809,90,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,90,0,0
1718030824828,74,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,74,0,0
1718030824873,39,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030824892,55,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,55,0,0
1718030824808,142,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,142,0,0
1718030824787,180,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,180,0,0
1718030824854,124,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,124,0,0
1718030824832,148,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,148,0,0
1718030824893,89,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,89,0,0
1718030824790,215,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,215,0,0
1718030824844,164,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,164,0,0
1718030824954,54,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,54,0,0
1718030824820,188,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,188,0,0
1718030824903,108,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,108,0,0
1718030824824,199,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,198,0,0
1718030824712,326,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,326,0,0
1718030824954,84,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,84,0,0
1718030824957,91,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,91,0,0
1718030824936,116,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,116,0,0
1718030824930,132,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,132,0,0
1718030824952,111,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,111,0,0
1718030824907,169,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,169,0,0
1718030825016,60,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718030825045,41,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030825028,59,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,59,0,0
1718030824969,144,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,144,0,0
1718030825054,66,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,66,0,0
1718030824979,146,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,146,0,0
1718030825092,41,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030825098,35,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,35,0,0
1718030825052,84,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,84,0,0
1718030825111,39,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030824994,158,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,158,0,0
1718030825129,25,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718030825149,34,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,34,0,0
1718030825147,46,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030825169,33,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718030825165,41,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,41,0,0
1718030824931,283,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,283,0,0
1718030825193,28,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030825199,30,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718030825206,24,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718030825188,45,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,45,0,0
1718030825102,146,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,146,0,0
1718030825177,87,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718030825248,28,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718030825117,160,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,160,0,0
1718030825102,189,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,189,0,0
1718030825254,37,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,37,0,0
1718030825265,49,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718030825223,95,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,95,0,0
1718030825283,39,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,39,0,0
1718030825225,125,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,125,0,0
1718030825250,105,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,105,0,0
1718030825260,116,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,116,0,0
1718030825025,353,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,353,0,0
1718030825298,93,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030825263,130,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,130,0,0
1718030825306,109,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,109,0,0
1718030825305,112,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,112,0,0
1718030825359,73,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,73,0,0
1718030825352,80,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,80,0,0
1718030824972,466,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,466,0,0
1718030825309,130,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,130,0,0
1718030825317,128,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,128,0,0
1718030825359,93,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,93,0,0
1718030825332,131,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,131,0,0
1718030825355,200,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,200,0,0
1718030825397,300,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,300,0,0
1718030825410,297,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,297,0,0
1718030825453,259,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,259,0,0
